vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S011-0362,VKM-SRC-011,VKM-SRC-011/c1,362,22,citation,f8c6e785c883d720abc6196c51a0266738c52925
EV-VN-S011-0363,VKM-SRC-011,VKM-SRC-011/c1,363,22,citation,7e43a7e306d85db41b962429ab8c2f824e0a8162
EV-VN-S011-0364,VKM-SRC-011,VKM-SRC-011/c1,364,22,citation,b8a0b0df53910bebe224f1819edcacefd206a179
EV-VN-S011-0365,VKM-SRC-011,VKM-SRC-011/c1,365,22,citation,da63568ebef2efd0db3b6931e76390bca5db9bc7
EV-VN-S011-0366,VKM-SRC-011,VKM-SRC-011/c1,366,23,claim,f7dbe9415d53a4d7544f6ba34db7f8250598dfed
EV-VN-S011-0367,VKM-SRC-011,VKM-SRC-011/c1,367,23,process_mechanism,fe5da19c0884bbefdbc8235ce75b0ee626eb1c41
EV-VN-S011-0368,VKM-SRC-011,VKM-SRC-011/c1,368,23,claim,1847d089a2f975f973eec0da7085662f2c42782a
EV-VN-S011-0369,VKM-SRC-011,VKM-SRC-011/c1,369,23,parameter,743cf210485a0f5d490d9a0d66a36d71d38ead3b
EV-VN-S011-0370,VKM-SRC-011,VKM-SRC-011/c1,370,23,spatial_entity,263a537eb920b3d138b5759c545afc347269b946
EV-VN-S011-0371,VKM-SRC-011,VKM-SRC-011/c1,371,23,mining_geometry,54ba6e3bb2aba39197491f684cea87ba32064844
EV-VN-S011-0372,VKM-SRC-011,VKM-SRC-011/c1,372,23,borehole,8921aaf326fa4c3c31445923e916f176eb694d11
EV-VN-S011-0373,VKM-SRC-011,VKM-SRC-011/c1,373,23,borehole,2aa4040781895f0d5395adfe253629b2b4024aab
EV-VN-S011-0374,VKM-SRC-011,VKM-SRC-011/c1,374,23,borehole,c6576fa3ede04d8f220564e9c9a406d246090feb
EV-VN-S011-0375,VKM-SRC-011,VKM-SRC-011/c1,375,23,borehole,9a0814b910157399c46cdfc9eff7202085a79db4
EV-VN-S011-0376,VKM-SRC-011,VKM-SRC-011/c1,376,23,visual_check,293034496f546d92cda54e36b88eefda8129e08b
EV-VN-S011-0377,VKM-SRC-011,VKM-SRC-011/c1,377,23,citation,74c94c3d1240b66945918eccea4d581c741d1bcd
EV-VN-S011-0378,VKM-SRC-011,VKM-SRC-011/c1,378,23,citation,031d72a834889dd7763f5ff4dca9e0b3bd765885
EV-VN-S011-0379,VKM-SRC-011,VKM-SRC-011/c1,379,23,citation,7381ecaebfd6e5948eefd92c4599702ab7d1d9a5
EV-VN-S011-0380,VKM-SRC-011,VKM-SRC-011/c1,380,24,claim,7ae9a654c3ecfdc880eb58b44cacd63d7b0dbb74
EV-VN-S011-0381,VKM-SRC-011,VKM-SRC-011/c1,381,24,claim,91da9d2e9b999b3674d62fee267b3c471e1e3b17
EV-VN-S011-0382,VKM-SRC-011,VKM-SRC-011/c1,382,24,chronology_event,790ad52bc4c5fca95e372568be66fff79fdcdc0a
EV-VN-S011-0383,VKM-SRC-011,VKM-SRC-011/c1,383,24,information_lifecycle,5d991f712d2d4d752eb537d279711c9cc6085346
EV-VN-S011-0384,VKM-SRC-011,VKM-SRC-011/c1,384,24,engineering_rule,4d95aada6ecb1a8edb6432b289c69833e87a3448
EV-VN-S011-0385,VKM-SRC-011,VKM-SRC-011/c1,385,24,thermal,4f3501771538b4b08c8931474887aaf4a86ed9c4
EV-VN-S011-0386,VKM-SRC-011,VKM-SRC-011/c1,386,24,claim,8c5733bff758cd725d2dc5a20adcfb98a9474354
EV-VN-S011-0387,VKM-SRC-011,VKM-SRC-011/c1,387,24,spatial_entity,a9f9563a4136ef57ee5f36258a977ac67e4c6483
EV-VN-S011-0388,VKM-SRC-011,VKM-SRC-011/c1,388,24,visual_check,248f2123da3aa41a39b348097aa2c7bcd4263fca
EV-VN-S011-0389,VKM-SRC-011,VKM-SRC-011/c1,389,24,borehole,4875fde40af0ad45bf81425ffc653dd4c92ad9b1
EV-VN-S011-0390,VKM-SRC-011,VKM-SRC-011/c1,390,24,borehole,b7b47e12c5c31cba02a8dc8a10041c62fc571f94
EV-VN-S011-0391,VKM-SRC-011,VKM-SRC-011/c1,391,24,borehole,a1e997449cbd9578eb4a6ca7578920bb3b139bd8
EV-VN-S011-0392,VKM-SRC-011,VKM-SRC-011/c1,392,24,borehole,451e2f776531c4f17202f4b342d1da393b92507e
EV-VN-S011-0393,VKM-SRC-011,VKM-SRC-011/c1,393,24,borehole,ea9c382a4df052baf2e6529f5a34bdb64d43511f
EV-VN-S011-0394,VKM-SRC-011,VKM-SRC-011/c1,394,24,borehole,4d3be88fd2ac5112d61492513cba48665bf46002
EV-VN-S011-0395,VKM-SRC-011,VKM-SRC-011/c1,395,24,borehole,0151e2a26c77a4e29b4bcd143e5d1fa114ee9c79
EV-VN-S011-0396,VKM-SRC-011,VKM-SRC-011/c1,396,24,borehole,b079c97ce1e21736ef7bdaf4afb7e6befc508ad2
EV-VN-S011-0397,VKM-SRC-011,VKM-SRC-011/c1,397,24,borehole,a106e5daf1e3d70502913326c1f22cd0b9e84bac
EV-VN-S011-0398,VKM-SRC-011,VKM-SRC-011/c1,398,24,borehole,4d0516196bd71df6cf73c257e3b0245d1443fc47
EV-VN-S011-0399,VKM-SRC-011,VKM-SRC-011/c1,399,24,borehole,edc1f9b113afa86b4c5ef996ffc159ff6fedd2dd
EV-VN-S011-0400,VKM-SRC-011,VKM-SRC-011/c1,400,24,borehole,d8cc0588fe49319a9140c4f590ca0a7e2e727cea
EV-VN-S011-0401,VKM-SRC-011,VKM-SRC-011/c1,401,24,borehole,825ac210accdfd62120308815231e9a80527b77f
EV-VN-S011-0402,VKM-SRC-011,VKM-SRC-011/c1,402,24,borehole,858dc76de4713bda553ba6474cfe37cefad63046
EV-VN-S011-0403,VKM-SRC-011,VKM-SRC-011/c1,403,24,borehole,9f92f2bb7bb8cc6545b54b20a4461bddc30b3baa
EV-VN-S011-0404,VKM-SRC-011,VKM-SRC-011/c1,404,24,borehole,abb1e1a79f70c94109867fb608e652029c877822
EV-VN-S011-0405,VKM-SRC-011,VKM-SRC-011/c1,405,24,borehole,3a19b2d4b74d4ea1b02916d218cc2b847fcb8617
EV-VN-S011-0406,VKM-SRC-011,VKM-SRC-011/c1,406,24,borehole,e7bab652848d59761a83bde611b95e0ab14c2a3e
EV-VN-S011-0407,VKM-SRC-011,VKM-SRC-011/c1,407,24,borehole,7e29ca4aeb5993565261e5b38f587bdba0950bf5
EV-VN-S011-0408,VKM-SRC-011,VKM-SRC-011/c1,408,24,borehole,81272123ae0dc33c999add9f3d058a43d1213324
EV-VN-S011-0409,VKM-SRC-011,VKM-SRC-011/c1,409,24,borehole,042f82ed9480ecdb77583f6dc9ea1be242ed7c13
EV-VN-S011-0410,VKM-SRC-011,VKM-SRC-011/c1,410,24,borehole,b8181ae06912b5c2e89bf36fa305d25bd52fc155
EV-VN-S011-0411,VKM-SRC-011,VKM-SRC-011/c1,411,24,borehole,b340a68cf0e2ebcd23d9b993031e4125b84bd49e
EV-VN-S011-0412,VKM-SRC-011,VKM-SRC-011/c1,412,24,borehole,eabacb5d5f7f09bd51cef7a2387b1236f0f70b91
EV-VN-S011-0413,VKM-SRC-011,VKM-SRC-011/c1,413,24,borehole,e5a97e1b7846c8179c40b71751340cdbbe34a81c
EV-VN-S011-0414,VKM-SRC-011,VKM-SRC-011/c1,414,24,borehole,be04bbb46845c06feef9f0a075cf3868ebead52f
EV-VN-S011-0415,VKM-SRC-011,VKM-SRC-011/c1,415,24,borehole,2915873759296d9708b477e967b229eb92405a38
EV-VN-S011-0416,VKM-SRC-011,VKM-SRC-011/c1,416,24,borehole,6e4e7ab730f7ec24779e0b1dbcd93ae20c33ed37
EV-VN-S011-0417,VKM-SRC-011,VKM-SRC-011/c1,417,24,borehole,c5051d164962f4ab74a9c995aa2a1199f0981dff
EV-VN-S011-0418,VKM-SRC-011,VKM-SRC-011/c1,418,24,borehole,ecf8f93a9261eb03b0ab75bdd0a53d39e2ee4925
EV-VN-S011-0419,VKM-SRC-011,VKM-SRC-011/c1,419,24,borehole,a01cf2d3654283db4a13deca3c7ba668c446d884
EV-VN-S011-0420,VKM-SRC-011,VKM-SRC-011/c1,420,24,borehole,80cd9a8f51dfc34115e5db0eccb299309c4ba676
EV-VN-S011-0421,VKM-SRC-011,VKM-SRC-011/c1,421,24,borehole,d2ae4fcb431be1c641edc3fec533c547d48aaa9c
EV-VN-S011-0422,VKM-SRC-011,VKM-SRC-011/c1,422,24,borehole,26bbc6c9d28c39d132c687804fd5c4b6e8a05cc4
EV-VN-S011-0423,VKM-SRC-011,VKM-SRC-011/c1,423,24,borehole,91ee4fcc2eb1d6e4356efe39628a3f5131930683
EV-VN-S011-0424,VKM-SRC-011,VKM-SRC-011/c1,424,24,borehole,fc1c215035e4a23dbbdd92f752cb03365a26f961
EV-VN-S011-0425,VKM-SRC-011,VKM-SRC-011/c1,425,24,borehole,352fb25f02d4ae274be855a1d4ba6eec15caf1cf
EV-VN-S011-0426,VKM-SRC-011,VKM-SRC-011/c1,426,24,borehole,5d321ed0995f6c63c72de0033da3845ace622c43
EV-VN-S011-0427,VKM-SRC-011,VKM-SRC-011/c1,427,24,borehole,c4a6b1bc57023df4b9114b297531b24a549cf7da
EV-VN-S011-0428,VKM-SRC-011,VKM-SRC-011/c1,428,24,borehole,c5ee2936af00f65b8772904b1b551bac68d3f903
EV-VN-S011-0429,VKM-SRC-011,VKM-SRC-011/c1,429,24,borehole,f16e4f00eafd5ec680e515941eaaa4570ddf03d3
EV-VN-S011-0430,VKM-SRC-011,VKM-SRC-011/c1,430,24,borehole,3c3782d99919b62f24f7427357c9d2b91c7dee73
EV-VN-S011-0431,VKM-SRC-011,VKM-SRC-011/c1,431,24,borehole,b471a048400612680a58a6847afcde03cbcbc882
EV-VN-S011-0432,VKM-SRC-011,VKM-SRC-011/c1,432,24,borehole,bc160ee6f899b808a20e601de294542473cbc535
EV-VN-S011-0433,VKM-SRC-011,VKM-SRC-011/c1,433,24,borehole,68a9ab086e4600138cfd7433ddfe84553222705a
EV-VN-S011-0434,VKM-SRC-011,VKM-SRC-011/c1,434,24,borehole,0baf367a7f7209bdedca1dc2f3a60cb1bfc49a99
EV-VN-S011-0435,VKM-SRC-011,VKM-SRC-011/c1,435,24,borehole,05adc0aadee61595907c5581877771912931a9bc
EV-VN-S011-0436,VKM-SRC-011,VKM-SRC-011/c1,436,24,borehole,32f86cbe210f257805dec33b70101f0caa2efa31
EV-VN-S011-0437,VKM-SRC-011,VKM-SRC-011/c1,437,24,borehole,1e79c1fa13154fc8fe8d3fe5d41a896fd6320c97
EV-VN-S011-0438,VKM-SRC-011,VKM-SRC-011/c1,438,24,borehole,2e132063104f425d73a084a6668ad57424391936
EV-VN-S011-0439,VKM-SRC-011,VKM-SRC-011/c1,439,24,borehole,caca77bb8575e84459af81088eebb53e268d3d93
EV-VN-S011-0440,VKM-SRC-011,VKM-SRC-011/c1,440,24,borehole,dd0f7dc1a636fcc175160a6314cbd3f1c105c2df
EV-VN-S011-0441,VKM-SRC-011,VKM-SRC-011/c1,441,24,borehole,edf44ae783e75f0c05998b843fc278e216fb9a99
EV-VN-S011-0442,VKM-SRC-011,VKM-SRC-011/c1,442,24,borehole,245c07fe4231c80fe8545fc5141ac582d0296e9a
EV-VN-S011-0443,VKM-SRC-011,VKM-SRC-011/c1,443,24,borehole,f8e99e053dd7f4a6a54d39016ebca608c77af9d1
EV-VN-S011-0444,VKM-SRC-011,VKM-SRC-011/c1,444,24,coordinate_system,2fa7d669ce1dd39bfa78d460deb32f5d95fcced7
EV-VN-S011-0445,VKM-SRC-011,VKM-SRC-011/c1,445,24,visual_check,64e8bd6cff51bc4f7c1b95e0c1f57eb5becc2f10
EV-VN-S011-0446,VKM-SRC-011,VKM-SRC-011/c1,446,24,conflict_note,3c898a18e9d0276ba1a19524c4056a75cbd37721
EV-VN-S011-0447,VKM-SRC-011,VKM-SRC-011/c1,447,24,information_lifecycle,b7c9467c5b0fc75e6eaadfa0e0d15deca2177299
EV-VN-S011-0448,VKM-SRC-011,VKM-SRC-011/c1,448,24,citation,5ae16698d90626615b12cd8767f6e106102365e1
EV-VN-S011-0449,VKM-SRC-011,VKM-SRC-011/c1,449,24,citation,68628cf18e9f334992e63ffaf0933fd9df471c13
EV-VN-S011-0450,VKM-SRC-011,VKM-SRC-011/c1,450,24,citation,953931e6173a8b53817bb2300a98a9b362eda096
EV-VN-S011-0451,VKM-SRC-011,VKM-SRC-011/c1,451,24,citation,e9419f28a78ea2c1cf86825c783977fc6b6af8a2
EV-VN-S011-0452,VKM-SRC-011,VKM-SRC-011/c1,452,24,citation,db8b4862c045ffefc7c7183a995c813767594c51
EV-VN-S011-0453,VKM-SRC-011,VKM-SRC-011/c1,453,24,citation,7fc6bc928cb8346480191ab79a27f3c5846c0400
EV-VN-S011-0454,VKM-SRC-011,VKM-SRC-011/c1,454,24,citation,f0a3d584180781de27de0c73d85d7664d0b356d1
EV-VN-S011-0455,VKM-SRC-011,VKM-SRC-011/c1,455,24,open_question,717741ebe95ae398af3c9fddef40b6eda6488388
EV-VN-S011-0456,VKM-SRC-011,VKM-SRC-011/c1,456,24,open_question,08d8a3874da2d9fb278d9d2179a8509624cc4743
EV-VN-S011-0457,VKM-SRC-011,VKM-SRC-011/c1,457,24,conflict_note,78cd0429c7864444ba46ab8abd99d6bd248a8d36
EV-VN-S011-0458,VKM-SRC-011,VKM-SRC-011/c2,1,25,claim,0ead77f97955e1073514c918ec5ce22e183f0ba9
EV-VN-S011-0459,VKM-SRC-011,VKM-SRC-011/c2,2,25,thermal,bb014b533085d6ede2751a05fa3c0734ff415e91
EV-VN-S011-0460,VKM-SRC-011,VKM-SRC-011/c2,3,25,claim,4bf5fe7e5d0567a6bfac1300f6727ecb1398556d
EV-VN-S011-0461,VKM-SRC-011,VKM-SRC-011/c2,4,25,spatial_entity,f2ab42eb07723c6827e3fa0ddd74fe5f92bd8bad
EV-VN-S011-0462,VKM-SRC-011,VKM-SRC-011/c2,5,25,claim,8cef6a12225d5431c5b9fb2e4ecc23e1d9fc5ee1
EV-VN-S011-0463,VKM-SRC-011,VKM-SRC-011/c2,6,25,claim,bc830cede81b49dd8a6183717dbc05b8ec201722
EV-VN-S011-0464,VKM-SRC-011,VKM-SRC-011/c2,7,25,claim,ad65c10fa1510dde5a07543a9723512dda2bfee8
EV-VN-S011-0465,VKM-SRC-011,VKM-SRC-011/c2,8,25,process_mechanism,be25773062a5ee34048fae24f4b2fd9e6f571a20
EV-VN-S011-0466,VKM-SRC-011,VKM-SRC-011/c2,9,25,claim,6ab8ac1b848d268cfe4ededa345760303b5f65e9
EV-VN-S011-0467,VKM-SRC-011,VKM-SRC-011/c2,10,25,claim,037695da234e6c22c0625924c47a668423a751a6
EV-VN-S011-0468,VKM-SRC-011,VKM-SRC-011/c2,11,25,visual_check,0a7fd7bd2027cc716e13fd79a0dbcef86eeb2444
EV-VN-S011-0469,VKM-SRC-011,VKM-SRC-011/c2,12,26,claim,eea9f2a7938eea964e087dcee41197f3c2f2dbad
EV-VN-S011-0470,VKM-SRC-011,VKM-SRC-011/c2,13,26,conflict_note,802f374641e63e47b9a7a4572de69864329a2d42
EV-VN-S011-0471,VKM-SRC-011,VKM-SRC-011/c2,14,26,spatial_entity,6bbb820c6501b03742358a1f0382c09454551ecb
EV-VN-S011-0472,VKM-SRC-011,VKM-SRC-011/c2,15,26,visual_check,23358922a0a6d4ac91cc5ddd86b698324f0bfc43
EV-VN-S011-0473,VKM-SRC-011,VKM-SRC-011/c2,16,26,stratigraphic_unit,239501dad4964d459082ccf4f49423b7e45d24dd
EV-VN-S011-0474,VKM-SRC-011,VKM-SRC-011/c2,17,26,claim,9a4716bd77eb0b32a215576b04516fc558c927d6
EV-VN-S011-0475,VKM-SRC-011,VKM-SRC-011/c2,18,27,borehole,3cf886f012542432b6b91a9d68471e30d108b31f
EV-VN-S011-0476,VKM-SRC-011,VKM-SRC-011/c2,19,26,information_lifecycle,8f6bb6c77ecc7f588a895ff8820c3b2e6528c589
EV-VN-S011-0477,VKM-SRC-011,VKM-SRC-011/c2,20,27,claim,e80f88097ad8b3adfa8058a3e7dbf7f70db170d2
EV-VN-S011-0478,VKM-SRC-011,VKM-SRC-011/c2,21,27,seismic,d6e0b0241d1553c4556856a19c8830ef2f3da663
EV-VN-S011-0479,VKM-SRC-011,VKM-SRC-011/c2,22,27,mining_geometry,13036413b3eee326973fd38a1960bec3d631b8f6
EV-VN-S011-0480,VKM-SRC-011,VKM-SRC-011/c2,23,27,claim,227fc61ff41e6e53244d8072d8a99670bf5ecd1a
EV-VN-S011-0481,VKM-SRC-011,VKM-SRC-011/c2,24,27,borehole,6c23ba19bea571ab0dcf6f9d14088d38ea3cee91
EV-VN-S011-0482,VKM-SRC-011,VKM-SRC-011/c2,25,27,borehole,ebd9af720e4c4a0dd32474ffa9d1da9118935509
EV-VN-S011-0483,VKM-SRC-011,VKM-SRC-011/c2,26,27,borehole,47168aa6b7a7659af05a0d61884153658df8b859
EV-VN-S011-0484,VKM-SRC-011,VKM-SRC-011/c2,27,27,borehole,1e8126734ad2ed9e0bbe2622462dfefc8e2572e6
EV-VN-S011-0485,VKM-SRC-011,VKM-SRC-011/c2,28,27,borehole,53264e90d239b25417db9aca25bc155e6e6861a1
EV-VN-S011-0486,VKM-SRC-011,VKM-SRC-011/c2,29,27,visual_check,a2df42909265ffc1a8df3d927a2e24c5e397e165
EV-VN-S011-0487,VKM-SRC-011,VKM-SRC-011/c2,30,27,spatial_entity,7de2cced8c1f2c1b6033b542e01d21eb212b6e4a
EV-VN-S011-0488,VKM-SRC-011,VKM-SRC-011/c2,31,27,stratigraphic_unit,ac61596b425827541db33c7d03680d2c93ee9bb1
EV-VN-S011-0489,VKM-SRC-011,VKM-SRC-011/c2,32,27,chronology_event,7c6a87601e7fdea0a539db35543861339e70dd1f
EV-VN-S011-0490,VKM-SRC-011,VKM-SRC-011/c2,33,27,borehole,cf84b0964bff6556dd970d406836e8d5cecff507
EV-VN-S011-0491,VKM-SRC-011,VKM-SRC-011/c2,34,27,borehole,e0a3c412ca3015f74530898c586b525691ee350b
EV-VN-S011-0492,VKM-SRC-011,VKM-SRC-011/c2,35,27,borehole,cc6bcaa0ae221d4c44bb1ac65726536c82a25b3d
EV-VN-S011-0493,VKM-SRC-011,VKM-SRC-011/c2,36,27,borehole,971e44be91904f465a1382038a3ca547c7fdc582
EV-VN-S011-0494,VKM-SRC-011,VKM-SRC-011/c2,37,27,borehole,6035ad868cde5ca18efe4567dd35c1ee1dc13047
EV-VN-S011-0495,VKM-SRC-011,VKM-SRC-011/c2,38,27,borehole,c7482ccd94508ac477b688ec2f1a2b841681ee03
EV-VN-S011-0496,VKM-SRC-011,VKM-SRC-011/c2,39,27,borehole,5aa45d6d9bb57a36fb642a0b0cc0432790bef223
EV-VN-S011-0497,VKM-SRC-011,VKM-SRC-011/c2,40,27,borehole,7e3b641646ab85019d5720ddc2ed9068056ffdf1
EV-VN-S011-0498,VKM-SRC-011,VKM-SRC-011/c2,41,27,borehole,4721d331b16c6989292bf8d70936dfbc956c9b66
EV-VN-S011-0499,VKM-SRC-011,VKM-SRC-011/c2,42,27,borehole,0729f5aa019c0d23c543bb06c6bdd8fe98e576dd
EV-VN-S011-0500,VKM-SRC-011,VKM-SRC-011/c2,43,27,borehole,1e74178ff1d9f18ce91624ff2c3a02d64d95df48
EV-VN-S011-0501,VKM-SRC-011,VKM-SRC-011/c2,44,27,borehole,4d0e14dfb3ea6bfaff4926b5fcfbe7db54bcbb09
EV-VN-S011-0502,VKM-SRC-011,VKM-SRC-011/c2,45,27,borehole,685c61ef520b885d5f409fa743f0c49baa20e965
EV-VN-S011-0503,VKM-SRC-011,VKM-SRC-011/c2,46,27,borehole,1d4e4a3a34cced2f5def007fd452f1f1ebc68ad8
EV-VN-S011-0504,VKM-SRC-011,VKM-SRC-011/c2,47,27,borehole,bcc62fce55a7eb6e2d97c7dc057a3d55a68a42ab
EV-VN-S011-0505,VKM-SRC-011,VKM-SRC-011/c2,48,27,borehole,830b02dd6d5ba93d73ecd5f825e15fc32ea40783
EV-VN-S011-0506,VKM-SRC-011,VKM-SRC-011/c2,49,27,borehole,4fb877a2ba21ffc90af205177891b5cf6b87cb61
EV-VN-S011-0507,VKM-SRC-011,VKM-SRC-011/c2,50,27,visual_check,99cde2258df066e4b37ea62d50cda0a77dbc697e
EV-VN-S011-0508,VKM-SRC-011,VKM-SRC-011/c2,51,28,stratigraphic_unit,c9fca22cb84e105c190e15120412bb09a838921d
EV-VN-S011-0509,VKM-SRC-011,VKM-SRC-011/c2,52,28,borehole,03d76de134bf1502b1725b349fa5571e8e3e373a
EV-VN-S011-0510,VKM-SRC-011,VKM-SRC-011/c2,53,28,borehole,9824a042e399c83dc1fad379af0ec69bf66972e5
EV-VN-S011-0511,VKM-SRC-011,VKM-SRC-011/c2,54,28,borehole,1ad22c46fe78e27e729eb8f6d4e252b4239990b1
EV-VN-S011-0512,VKM-SRC-011,VKM-SRC-011/c2,55,28,claim,c2e1443ded677f5806011697662fc4a3892afce6
EV-VN-S011-0513,VKM-SRC-011,VKM-SRC-011/c2,56,28,visual_check,d63a0dab3617dea4ba25bad014528c664cfa1704
EV-VN-S011-0514,VKM-SRC-011,VKM-SRC-011/c2,57,28,claim,2b0139540c43af9d0c179ef34e002841b16966f3
EV-VN-S011-0515,VKM-SRC-011,VKM-SRC-011/c2,58,28,claim,2970d5ad5c0c0e45ac4f4f702758f5c492ae1878
EV-VN-S011-0516,VKM-SRC-011,VKM-SRC-011/c2,59,28,parameter,0594fb9875c75aa8265112619785dddc739102ae
EV-VN-S011-0517,VKM-SRC-011,VKM-SRC-011/c2,60,28,formula,9a5121b9fd32a859bced61e1fa8c72bb6b1cf9de
EV-VN-S011-0518,VKM-SRC-011,VKM-SRC-011/c2,61,28,spatial_entity,ec9189ddec673ea664359a750d57d9bb3a5df8f4
EV-VN-S011-0519,VKM-SRC-011,VKM-SRC-011/c2,62,29,parameter,a21418804717219ef82f6832383bda5f1b8b825c
EV-VN-S011-0520,VKM-SRC-011,VKM-SRC-011/c2,63,29,parameter,1d06a943742d8d712add6b8c4ff8864ccc6288a4
EV-VN-S011-0521,VKM-SRC-011,VKM-SRC-011/c2,64,29,engineering_rule,26fd398a6fece2760e308b2fff6386567b0722c5
EV-VN-S011-0522,VKM-SRC-011,VKM-SRC-011/c2,65,29,claim,1fc3d5db583e8733015ee843985582126ad9f4ec
EV-VN-S011-0523,VKM-SRC-011,VKM-SRC-011/c2,66,29,visual_check,ff9b11e2d4dcb8e3b39ead54d901d2e1bf0231bd
EV-VN-S011-0524,VKM-SRC-011,VKM-SRC-011/c2,67,29,coordinate_system,20ffaa32f5a01e2a31874947a89f0f42f8e68e47
EV-VN-S011-0525,VKM-SRC-011,VKM-SRC-011/c2,68,29,claim,e4d305252e8969c3d2374735ed5672a92726913b
EV-VN-S011-0526,VKM-SRC-011,VKM-SRC-011/c2,69,25,citation,0f7266dcf1899f5d7a58b208d8cdde015d55c406
EV-VN-S011-0527,VKM-SRC-011,VKM-SRC-011/c2,70,25,citation,fd4a88f071603d0ff381e03eaa994ab78b0adc68
EV-VN-S011-0528,VKM-SRC-011,VKM-SRC-011/c2,71,26,citation,1254b81f5d71341f5e9bb47731e9117860ca58c3
EV-VN-S011-0529,VKM-SRC-011,VKM-SRC-011/c2,72,27,citation,802d1a99f80b9ab5b316d208431d74c202c6d150
EV-VN-S011-0530,VKM-SRC-011,VKM-SRC-011/c2,73,28,citation,f4c43eed06d87a43b0dd356194ff130a81e595d2
EV-VN-S011-0531,VKM-SRC-011,VKM-SRC-011/c2,74,28,citation,9290de7a2b2b8baecb5bf6ae59c2186dcbf1b961
EV-VN-S011-0532,VKM-SRC-011,VKM-SRC-011/c2,75,27,citation,2b66f2b6c39cad7a0ecccbb333865a5cdc7d7245
EV-VN-S011-0533,VKM-SRC-011,VKM-SRC-011/c2,76,27,information_lifecycle,9097ebf9fb2e0173b709cb807ec2827119688e66
EV-VN-S011-0534,VKM-SRC-011,VKM-SRC-011/c2,77,30,claim,fc74ac12d1412c59f26b418fbb705fea442dd1c6
EV-VN-S011-0535,VKM-SRC-011,VKM-SRC-011/c2,78,30,geophysics,10b81121247fce303fcf8190589030be2f6d3c24
EV-VN-S011-0536,VKM-SRC-011,VKM-SRC-011/c2,79,30,information_lifecycle,1c706fe2e2a2cbe4efa7ecf45fcc2d21eb05c90d
EV-VN-S011-0537,VKM-SRC-011,VKM-SRC-011/c2,80,30,hydro,4a527a3596b388554780c52b9073f531df5bb980
EV-VN-S011-0538,VKM-SRC-011,VKM-SRC-011/c2,81,30,engineering_rule,d304f56cfb4c9055802f7faebbdf2b66bb8a4177
EV-VN-S011-0539,VKM-SRC-011,VKM-SRC-011/c2,82,30,stratigraphic_unit,6112607f9c2bd2124bb30a78daf40e72381d325a
EV-VN-S011-0540,VKM-SRC-011,VKM-SRC-011/c2,83,30,claim,3944802a0fbbbfa461f36f3192d4db039ff39946
EV-VN-S011-0541,VKM-SRC-011,VKM-SRC-011/c2,84,30,seismic,7769395b0c03db124d913f6ed538ecec54d5f114
EV-VN-S011-0542,VKM-SRC-011,VKM-SRC-011/c2,85,30,information_lifecycle,fcebae74ef74139eb02505cb8d8ee8ee8d46eb78
EV-VN-S011-0543,VKM-SRC-011,VKM-SRC-011/c2,86,30,claim,1606e8b742651c198158f10967b8f07841ab7096
EV-VN-S011-0544,VKM-SRC-011,VKM-SRC-011/c2,87,30,spatial_entity,5b6d9cd57a586f955562e7dcd8ba9406bcfb97f6
EV-VN-S011-0545,VKM-SRC-011,VKM-SRC-011/c2,88,30,spatial_entity,24a00db557060e903efe1ba0192ffab9a09cfa15
EV-VN-S011-0546,VKM-SRC-011,VKM-SRC-011/c2,89,30,stratigraphic_unit,43d0444324dbf73e69ea89252d277eddf783f9a9
EV-VN-S011-0547,VKM-SRC-011,VKM-SRC-011/c2,90,30,spatial_entity,09d4df6ae11e38dc7e9e14d180ca3332ae66d347
EV-VN-S011-0548,VKM-SRC-011,VKM-SRC-011/c2,91,30,conflict_note,afb66ef605296378dda8452dabd245dfd35d72df
EV-VN-S011-0549,VKM-SRC-011,VKM-SRC-011/c2,92,30,claim,81e6d34872ade8eaca80c1977b3769bed1b4a241
EV-VN-S011-0550,VKM-SRC-011,VKM-SRC-011/c2,93,31,spatial_entity,21e8d1da09fc9a22fc8b30be3d41753d88b1ef06
EV-VN-S011-0551,VKM-SRC-011,VKM-SRC-011/c2,94,31,visual_check,1c401d06802f19588824f46ce4250a89732e64a3
EV-VN-S011-0552,VKM-SRC-011,VKM-SRC-011/c2,95,31,spatial_entity,e9161532eb4e816998dd2ddf1fad5fc3ba183906
EV-VN-S011-0553,VKM-SRC-011,VKM-SRC-011/c2,96,31,stratigraphic_unit,b5298c187507a5ce135cc176b2382d43132769e7
EV-VN-S011-0554,VKM-SRC-011,VKM-SRC-011/c2,97,31,borehole,564ca0496d9e0aa1026d5afa354dde01be54ad58
EV-VN-S011-0555,VKM-SRC-011,VKM-SRC-011/c2,98,31,borehole,bf964ab4dd18b705d6367e878c25e06a7dfe17f3
EV-VN-S011-0556,VKM-SRC-011,VKM-SRC-011/c2,99,31,borehole,6fb2d4db7685ebcd223594517564efac3ad7e50d
EV-VN-S011-0557,VKM-SRC-011,VKM-SRC-011/c2,100,31,borehole,6aadfa788ea4b5c42307b3b134312acb76bd539f
EV-VN-S011-0558,VKM-SRC-011,VKM-SRC-011/c2,101,31,borehole,17038e3e47036dcd07ca8cf5ed0ae2f15ac172db
