integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00389,PU-0048,otrpol_kr2,0.663898268146504,reconstructed_candidate,216.904382235306,15.4018315542678,11.5981684457322,0.237749130921906,27,1957–1959,"1996, 2011",сухая/гидро,БВР,225.799086757991,78.5388127853876,333.789954337899,False,,R/D,4106.05018844205,530.374424120582,4106.05018844205,41.4355018844205,4106.05018844205,26.5187212060291,4106.05018844205,0.994452045226092,4106.05018844205,66.2968030150728,4106.05018844205
IR-00390,PU-0049,otrpol_kr2,0.788274078644532,reconstructed_candidate,217.74155059572,15.3819362096543,11.6180637903457,0.238728952893348,27,1957–1959,"1996, 2011",сухая/гидро,БВР,279.217551004231,39.2694063926938,1040.63926940639,False,,R/D,3350.46778782038,433.659876841008,3350.46778782038,33.8796778782038,3350.46778782038,21.6829938420504,3350.46778782038,0.813112269076891,3350.46778782038,54.207484605126,3350.46778782038
IR-00391,PU-0050,otrpol_kr2,0.738642985857663,reconstructed_candidate,217.250441883591,15.3939895136011,11.6060104863989,0.238181690616036,27,1957–1959,"1996, 2011",сухая/гидро,БВР,358.007154327694,0,1983.10502283105,False,,R/D,3729.64465117188,482.194515350001,3729.64465117188,37.6714465117188,3729.64465117188,24.1097257675,3729.64465117188,0.904114716281252,3729.64465117188,60.2743144187501,3729.64465117188
IR-00392,PU-0051,otrpol_kr2,0.598127830215504,reconstructed_candidate,,,,,,1957–1959,"1996, 2011",сухая/гидро,БВР,421.953389493171,0,1943.83561643836,False,,R/D,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859,,4584.88525968859
IR-00393,PU-0052,otrpol_kr2,0.78397452170825,reconstructed_candidate,227.83565915757,15.1973055226819,11.8026944773182,0.253392693092015,27,1957–1959,"1996, 2011",сухая/гидро,БВР,297.727893059252,39.2694063926938,2002.7397260274,False,,R/D,3056.9209242192,396.085878300058,3056.9209242192,30.944209242192,3056.9209242192,19.8042939150029,3056.9209242192,0.742661021812608,3056.9209242192,49.5107347875072,3056.9209242192
IR-00394,PU-0053,otrpol_kr2,0.777973968949873,reconstructed_candidate,217.55221821309,15.3873927057314,11.6126072942686,0.238576421816929,27,1957–1959,"1996, 2011",сухая/гидро,БВР,233.796980645605,0,471.232876712329,False,,R/D,3424.85745917358,443.181754774218,3424.85745917358,34.6235745917358,3424.85745917358,22.1590877387109,3424.85745917358,0.830965790201659,3424.85745917358,55.3977193467773,3424.85745917358
IR-00395,PU-0054,otrpol_kr2,0.79070193893013,reconstructed_candidate,247.049003916336,15,12,0.286773690426962,27,1956–1957,1978–1981,сухая,БВР,287.307662677471,39.2694063926938,1060.27397260274,False,,R/D,2761.76584046878,358.306027580004,2761.76584046878,27.9926584046878,2761.76584046878,17.9153013790002,2761.76584046878,0.671823801712508,2761.76584046878,44.7882534475005,2761.76584046878
IR-00396,PU-0055,otrpol_kr2,0.787239244638745,reconstructed_candidate,247.117710002279,15,12,0.286996286479921,27,1956–1957,1978–1981,сухая,БВР,541.877851312965,137.442922374429,1845.66210045662,False,,R/D,2621.87904824164,340.40051817493,2621.87904824164,26.5937904824164,2621.87904824164,17.0200259087465,2621.87904824164,0.638250971577994,2621.87904824164,42.5500647718662,2621.87904824164
IR-00397,PU-0056,otrpol_kr2,0.675988374174788,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,382.770602703004,157.077625570776,1079.90867579909,False,,R/D,5550.40042316561,,5550.40042316561,,5550.40042316561,,5550.40042316561,,5550.40042316561,,5550.40042316561
IR-00398,PU-0057,otrpol_kr2,0.639410925246708,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,415.819224698931,157.077625570776,1963.4703196347,False,,R/D,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676
IR-00399,PU-0058,otrpol_kr2,0.625963858296945,reconstructed_candidate,249.362821399374,15,12,0.298803974736576,27,1957–1959,"1996, 2011",сухая/гидро,БВР,310.453464116684,279.44955116642,333.789954337899,False,,R/D,2655.5744958046,344.713535462988,2655.5744958046,26.930744958046,2655.5744958046,17.2356767731494,2655.5744958046,0.646337878993103,2655.5744958046,43.0891919328736,2655.5744958046
IR-00400,PU-0059,otrpol_kr2,0.640379942047986,reconstructed_candidate,249.241368562721,15,12,0.298573588487585,27,1957–1959,"1996, 2011",сухая/гидро,БВР,324.302409621534,289.394867107086,410.427967651217,False,,R/D,2666.92026986527,346.165794542754,2666.92026986527,27.0442026986527,2666.92026986527,17.3082897271377,2666.92026986527,0.649060864767664,2666.92026986527,43.2707243178443,2666.92026986527
IR-00401,PU-0060,otrpol_kr2,0.6853231188367,reconstructed_candidate,216.962085392274,15.4013728371952,11.5986271628048,0.237882496864827,27,1957–1959,"1996, 2011",сухая/гидро,БВР,349.932041225413,235.616438356164,451.598173515982,False,,R/D,3939.79359440936,509.093580084399,3939.79359440936,39.7729359440936,3939.79359440936,25.4546790042199,3939.79359440936,0.954550462658247,3939.79359440936,63.6366975105498,3939.79359440936
IR-00402,PU-0061,otrpol_kr2,0.647627201719088,reconstructed_candidate,216.788399139356,15.4053369071126,11.5946630928874,0.237667487130573,27,1957–1959,"1996, 2011",сухая/гидро,БВР,276.09292491913,176.712328767123,431.963470319634,False,,R/D,4130.02691361676,533.443444942945,4130.02691361676,41.6752691361676,4130.02691361676,26.6721722471473,4130.02691361676,1.00020645926802,4130.02691361676,66.6804306178681,4130.02691361676
IR-00403,PU-0062,otrpol_kr2,0.603174446160892,reconstructed_candidate,249.644967662355,15,12,0.299337937248913,27,1957–1959,"1996, 2011",сухая/гидро,БВР,348.511029234542,78.5388127853876,1079.90867579909,False,,R/D,2636.49672175596,342.271580384763,2636.49672175596,26.7399672175596,2636.49672175596,17.1135790192381,2636.49672175596,0.64175921322143,2636.49672175596,42.7839475480953,2636.49672175596
IR-00404,PU-0063,otrpol_kr2,0.615729019634466,reconstructed_candidate,249.469604701804,15,12,0.299006903183426,27,1957–1959,"1996, 2011",сухая/гидро,БВР,137.442922374429,39.2694063926938,196.34703196347,False,,R/D,2635.7274845514,342.173118022579,2635.7274845514,26.732274845514,2635.7274845514,17.1086559011289,2635.7274845514,0.641574596292335,2635.7274845514,42.7716397528223,2635.7274845514
IR-00405,PU-0064,otrpol_kr2,0.608121054671786,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,297.74320535284,137.442922374429,903.196347031963,False,,R/D,5037.43094220771,,5037.43094220771,,5037.43094220771,,5037.43094220771,,5037.43094220771,,5037.43094220771
IR-00406,PU-0065,otrpol_kr2,0.595379996661244,reconstructed_candidate,249.882795996767,15,12,0.299785433557426,27,1955–1957,1978–1980,сухая,БВР,226.039785286909,78.5388127853876,314.155251141553,False,,R/D,2570.56971915809,333.832924052236,2570.56971915809,26.0806971915809,2570.56971915809,16.6916462026118,2570.56971915809,0.625936732597943,2570.56971915809,41.7291155065295,2570.56971915809
IR-00407,PU-0066,otrpol_kr2,0.794955693866591,reconstructed_candidate,247.297988894386,15,12,0.287445986104248,27,1956–1957,1978–1981,сухая,БВР,213.470486345259,0,416.393760643836,False,,R/D,2574.61009390028,334.350092019236,2574.61009390028,26.1211009390028,2574.61009390028,16.7175046009618,2574.61009390028,0.626906422536067,2574.61009390028,41.7937615024045,2574.61009390028
IR-00408,PU-0067,otrpol_kr2,0.798819526679405,reconstructed_candidate,247.46691204041,15,12,0.287929509100621,27,1956–1957,1978–1981,сухая,БВР,267.780064863621,39.2694063926938,1983.10502283105,False,,R/D,2413.06976726916,313.672930210453,2413.06976726916,24.5056976726916,2413.06976726916,15.6836465105227,2413.06976726916,0.5881367441446,2413.06976726916,39.2091162763066,2413.06976726916
IR-00409,PU-0068,otrpol_kr2,0.619784431235036,reconstructed_candidate,249.448723543711,15,12,0.29897632542892,27,1957–1959,"1996, 2011",сухая/гидро,БВР,242.161339421613,196.34703196347,333.789954337899,False,,R/D,2480.74649822541,322.335551772853,2480.74649822541,25.1824649822541,2480.74649822541,16.1167775886426,2480.74649822541,0.604379159574099,2480.74649822541,40.2919439716066,2480.74649822541
IR-00410,PU-0069,otrpol_kr2,0.794934223058087,reconstructed_candidate,218.178512586957,15.3738707823501,11.6261292176499,0.239407736098594,27,1957–1959,"1996, 2011",сухая/гидро,БВР,297.972510403452,195.237492100137,1099.54337899543,False,,R/D,2907.42082307512,376.949865353616,2907.42082307512,29.4492082307512,2907.42082307512,18.8474932676808,2907.42082307512,0.706780997538029,2907.42082307512,47.118733169202,2907.42082307512
IR-00411,PU-0070,otrpol_kr2,0.786811051812774,reconstructed_candidate,218.327976959127,15.3710769849278,11.6289230150722,0.239637293190553,27,1957–1959,"1996, 2011",сухая/гидро,БВР,430.02297848043,196.34703196347,1767.12328767123,False,,R/D,2783.19730804711,361.04925543003,2783.19730804711,28.2069730804711,2783.19730804711,18.0524627715015,2783.19730804711,0.676967353931307,2783.19730804711,45.1311569287538,2783.19730804711
IR-00412,PU-0071,otrpol_kr2,0.727520532675353,reconstructed_candidate,217.08847809225,15.4005155370359,11.5994844629641,0.238185020182544,27,1957–1959,"1996, 2011",сухая/гидро,БВР,781.618095355404,215.981735159817,1668.9497716895,False,,R/D,3601.02161896412,465.730767227407,3601.02161896412,36.3852161896412,3601.02161896412,23.2865383613704,3601.02161896412,0.873245188551388,3601.02161896412,58.2163459034259,3601.02161896412
IR-00413,PU-0072,otrpol_kr2,0.781291315899944,reconstructed_candidate,239.359370456527,15,12,0.2662535589342,27,1956–1957,1978–1981,сухая,БВР,184.445059295149,39.2694063926938,333.789954337899,False,,R/D,2628.68070250306,341.271129920392,2628.68070250306,26.6618070250306,2628.68070250306,17.0635564960196,2628.68070250306,0.639883368600735,2628.68070250306,42.658891240049,2628.68070250306
IR-00414,PU-0073,otrpol_kr2,0.611284702184796,reconstructed_candidate,249.60189237859,15,12,0.299271526860566,27,1957–1959,"1996, 2011",сухая/гидро,БВР,593.389410246645,39.2694063926938,1865.29680365297,False,,R/D,2402.16656682788,312.277320553969,2402.16656682788,24.3966656682788,2402.16656682788,15.6138660276984,2402.16656682788,0.585519976038691,2402.16656682788,39.0346650692461,2402.16656682788
IR-00415,PU-0074,otrpol_kr2,0.639982089381883,reconstructed_candidate,249.229742608524,15,12,0.298564711798983,27,1957–1959,"1996, 2011",сухая/гидро,БВР,186.162537016041,0,333.789954337899,False,,R/D,2417.93303991269,314.295429108824,2417.93303991269,24.5543303991269,2417.93303991269,15.7147714554412,2417.93303991269,0.589303929579046,2417.93303991269,39.286928638603,2417.93303991269
IR-00416,PU-0075,otrpol_kr2,0.601676605493818,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,426.063791835419,0,1963.4703196347,False,,R/D,4581.6166190998,,4581.6166190998,,4581.6166190998,,4581.6166190998,,4581.6166190998,,4581.6166190998
IR-00417,PU-0076,otrpol_kr2,0.687667887228712,reconstructed_candidate,216.859386764245,15.4062179156273,11.5937820843727,0.23793547037005,27,1957–1959,"1996, 2011",сухая/гидро,БВР,784.617552388282,392.694063926941,1649.31506849315,False,,R/D,3758.69727367657,485.9132510306,3758.69727367657,37.9619727367657,3758.69727367657,24.29566255153,3758.69727367657,0.911087345682376,3758.69727367657,60.7391563788251,3758.69727367657
IR-00418,PU-0077,otrpol_kr2,0.686297667787597,reconstructed_candidate,248.855354088438,15,12,0.29785216652057,27,1957–1959,"1996, 2011",сухая/гидро,БВР,307.629129584781,39.2694063926938,1021.00456621005,False,,R/D,2431.67953633655,316.054980651078,2431.67953633655,24.6917953633655,2431.67953633655,15.8027490325539,2431.67953633655,0.592603088720771,2431.67953633655,39.5068725813848,2431.67953633655
IR-00419,PU-0078,otrpol_kr2,0.742040004010731,reconstructed_candidate,228.589346600533,15.1872862186818,11.8127137813182,0.254872885673612,27,1957–1959,"1996, 2011",сухая/гидро,БВР,362.02432186602,39.2694063926938,1197.71689497717,False,,R/D,2543.46359846358,330.363340603338,2543.46359846358,25.8096359846358,2543.46359846358,16.5181670301669,2543.46359846358,0.619431263631259,2543.46359846358,41.2954175754173,2543.46359846358
IR-00420,PU-0079,otrpol_kr2,0.794092711067791,reconstructed_candidate,217.639021606651,15.3882844978992,11.6117155021008,0.238890888055699,27,1957–1959,"1996, 2011",сухая/гидро,БВР,270.351390384411,0,1060.27397260274,False,,R/D,3138.68278425266,406.55139638434,3138.68278425266,31.7618278425266,3138.68278425266,20.327569819217,3138.68278425266,0.762283868220638,3138.68278425266,50.8189245480425,3138.68278425266
IR-00421,PU-0080,otrpol_kr2,0.660423179518743,reconstructed_candidate,216.726144159476,15.4088589196659,11.5911410803341,0.237741788718733,27,1957–1959,"1996, 2011",сухая/гидро,БВР,652.412252410323,333.789954337899,1433.33333333333,False,,R/D,3933.45954030885,508.282821159533,3933.45954030885,39.7095954030885,3933.45954030885,25.4141410579767,3933.45954030885,0.953030289674125,3933.45954030885,63.5353526449416,3933.45954030885
IR-00422,PU-0081,otrpol_kr2,0.604209328047609,reconstructed_candidate,249.865592901479,15,12,0.299768959951429,27,1955–1957,1978–1980,сухая,БВР,344.698784769371,39.2694063926938,1394.06392694064,False,,R/D,2382.09647110696,309.708348301691,2382.09647110696,24.1959647110696,2382.09647110696,15.4854174150846,2382.09647110696,0.580703153065671,2382.09647110696,38.7135435377114,2382.09647110696
IR-00423,PU-0082,otrpol_kr2,0.77550665643668,reconstructed_candidate,228.028141774729,15.1951080339641,11.8048919660359,0.253818494549524,27,1957–1959,"1996, 2011",сухая/гидро,БВР,400.955683760782,0,2022.37442922374,False,,R/D,2645.88496822242,343.47327593247,2645.88496822242,26.8338496822242,2645.88496822242,17.1736637966235,2645.88496822242,0.644012392373381,2645.88496822242,42.9341594915588,2645.88496822242
IR-00424,PU-0083,otrpol_kr2,0.751804460454216,reconstructed_candidate,239.034969733615,15,12,0.265361758822983,27,1956–1957,1978–1981,сухая,БВР,300.691845289568,137.442922374429,1963.4703196347,False,,R/D,2799.71774062683,363.163870800234,2799.71774062683,28.3721774062683,2799.71774062683,18.1581935400117,2799.71774062683,0.680932257750438,2799.71774062683,45.3954838500292,2799.71774062683
IR-00425,PU-0084,otrpol_kr2,0.803209325091177,reconstructed_candidate,217.890656091666,15.3827363014132,11.6172636985868,0.239216573206952,27,1957–1959,"1996, 2011",сухая/гидро,БВР,218.505251563627,39.2694063926938,333.789954337899,False,,R/D,2957.59900152567,383.372672195286,2957.59900152567,29.9509900152567,2957.59900152567,19.1686336097643,2957.59900152567,0.718823760366162,2957.59900152567,47.9215840244108,2957.59900152567
IR-00426,PU-0085,otrpol_kr2,0.803486106388488,reconstructed_candidate,218.03475334198,15.3792116375068,11.6207883624932,0.239378066510065,27,1957–1959,"1996, 2011",сухая/гидро,БВР,294.520547945205,39.2694063926938,863.926940639269,False,,R/D,2882.07875356085,373.706080455788,2882.07875356085,29.1957875356085,2882.07875356085,18.6853040227894,2882.07875356085,0.700698900854603,2882.07875356085,46.7132600569736,2882.07875356085
IR-00427,PU-0086,otrpol_kr2,0.763084749319511,reconstructed_candidate,217.253755023963,15.3979579748339,11.6020420251661,0.238477001912702,27,1957–1959,"1996, 2011",сухая/гидро,БВР,763.891411607039,176.712328767123,1610.04566210046,False,,R/D,3352.43415226951,433.911571490498,3352.43415226951,33.8993415226951,3352.43415226951,21.6955785745249,3352.43415226951,0.813584196544684,3352.43415226951,54.2389464363122,3352.43415226951
IR-00428,PU-0087,otrpol_kr2,0.616148888598202,reconstructed_candidate,216.451848018939,15.4151197116594,11.5848802883406,0.237402474276737,27,1957–1959,"1996, 2011",сухая/гидро,БВР,336.222885895088,39.2694063926938,1826.02739726027,False,,R/D,4220.03005706565,544.963847304403,4220.03005706565,42.5753005706565,4220.03005706565,27.2481923652201,4220.03005706565,1.02180721369576,4220.03005706565,68.1204809130503,4220.03005706565
IR-00429,PU-0088,otrpol_kr2,0.635653445081273,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,238.661716034095,0,903.196347031963,False,,R/D,4929.37477915179,,4929.37477915179,,4929.37477915179,,4929.37477915179,,4929.37477915179,,4929.37477915179
IR-00430,PU-0089,otrpol_kr2,0.688855175445715,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,139.974883188679,0,333.789954337899,False,,R/D,5269.83140847054,,5269.83140847054,,5269.83140847054,,5269.83140847054,,5269.83140847054,,5269.83140847054
IR-00431,PU-0090,otrpol_kr2,0.801637746151954,reconstructed_candidate,218.271173301762,15.3747442231998,11.6252557768002,0.239737588453792,27,1957–1959,"1996, 2011",сухая/гидро,БВР,108.941101482814,0,206.34592957717,False,,R/D,2696.88684788689,350.001516529522,2696.88684788689,27.3438684788689,2696.88684788689,17.5000758264761,2696.88684788689,0.656252843492854,2696.88684788689,43.7501895661903,2696.88684788689
